time,NATIONAL,,"# Renewables.ninja Wind (current onshore fleet, country zones, hourly, 1980 - 2024)  -  Germany  -  ninja_wind_countryzones_hourly_DE_current-onshore_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1016/j.energy.2016.08.068"
2023-02-17 09:00:00+00:00,0.675776,,
2023-02-17 10:00:00+00:00,0.742222,,
2023-02-17 11:00:00+00:00,0.790016,,
2023-02-17 12:00:00+00:00,0.819846,,
2023-02-17 13:00:00+00:00,0.833006,,
2023-02-17 14:00:00+00:00,0.843831,,
2023-02-17 15:00:00+00:00,0.849282,,
2023-02-17 16:00:00+00:00,0.84141,,
2023-02-17 17:00:00+00:00,0.823931,,
2023-02-17 18:00:00+00:00,0.795657,,
2023-02-17 19:00:00+00:00,0.757058,,
2023-02-17 20:00:00+00:00,0.717047,,
2023-02-17 21:00:00+00:00,0.681115,,
2023-02-17 22:00:00+00:00,0.646566,,
2023-02-17 23:00:00+00:00,0.609006,,
2023-02-18 00:00:00+00:00,0.57639,,
2023-02-18 01:00:00+00:00,0.5431,,
2023-02-18 02:00:00+00:00,0.501785,,
2023-02-18 03:00:00+00:00,0.455775,,
2023-02-18 04:00:00+00:00,0.42327,,
2023-02-18 05:00:00+00:00,0.417486,,
2023-02-18 06:00:00+00:00,0.417839,,
2023-02-18 07:00:00+00:00,0.417452,,
2023-02-18 08:00:00+00:00,0.45056,,
2023-02-18 09:00:00+00:00,0.48466,,
2023-02-18 10:00:00+00:00,0.531254,,
2023-02-18 11:00:00+00:00,0.58241,,
2023-02-18 12:00:00+00:00,0.617356,,
2023-02-18 13:00:00+00:00,0.617383,,
2023-02-18 14:00:00+00:00,0.578432,,
2023-02-18 15:00:00+00:00,0.535327,,
2023-02-18 16:00:00+00:00,0.508079,,
2023-02-18 17:00:00+00:00,0.464336,,
2023-02-18 18:00:00+00:00,0.404278,,
2023-02-18 19:00:00+00:00,0.349022,,
2023-02-18 20:00:00+00:00,0.301294,,
2023-02-18 21:00:00+00:00,0.273751,,
2023-02-18 22:00:00+00:00,0.252072,,
2023-02-18 23:00:00+00:00,0.238684,,
2023-02-19 00:00:00+00:00,0.236873,,
2023-02-19 01:00:00+00:00,0.243229,,
2023-02-19 02:00:00+00:00,0.257995,,
2023-02-19 03:00:00+00:00,0.26562,,
2023-02-19 04:00:00+00:00,0.269845,,
2023-02-19 05:00:00+00:00,0.267208,,
2023-02-19 06:00:00+00:00,0.253981,,
2023-02-19 07:00:00+00:00,0.227536,,
2023-02-19 08:00:00+00:00,0.219965,,
2023-02-19 09:00:00+00:00,0.245986,,
2023-02-19 10:00:00+00:00,0.235876,,
2023-02-19 11:00:00+00:00,0.225373,,
2023-02-19 12:00:00+00:00,0.224428,,
2023-02-19 13:00:00+00:00,0.226241,,
2023-02-19 14:00:00+00:00,0.201013,,
2023-02-19 15:00:00+00:00,0.167518,,
2023-02-19 16:00:00+00:00,0.178893,,
2023-02-19 17:00:00+00:00,0.199235,,
2023-02-19 18:00:00+00:00,0.217814,,
2023-02-19 19:00:00+00:00,0.230366,,
2023-02-19 20:00:00+00:00,0.244334,,
2023-02-19 21:00:00+00:00,0.255823,,
2023-02-19 22:00:00+00:00,0.275995,,
2023-02-19 23:00:00+00:00,0.302013,,
2023-02-20 00:00:00+00:00,0.324004,,
2023-02-20 01:00:00+00:00,0.354983,,
2023-02-20 02:00:00+00:00,0.389287,,
2023-02-20 03:00:00+00:00,0.414656,,
2023-02-20 04:00:00+00:00,0.444751,,
2023-02-20 05:00:00+00:00,0.479281,,
2023-02-20 06:00:00+00:00,0.519931,,
2023-02-20 07:00:00+00:00,0.583835,,
2023-02-20 08:00:00+00:00,0.651063,,
2023-02-20 09:00:00+00:00,0.705439,,
2023-02-20 10:00:00+00:00,0.727145,,
2023-02-20 11:00:00+00:00,0.739777,,
2023-02-20 12:00:00+00:00,0.739833,,
2023-02-20 13:00:00+00:00,0.730828,,
2023-02-20 14:00:00+00:00,0.706154,,
2023-02-20 15:00:00+00:00,0.68013,,
2023-02-20 16:00:00+00:00,0.66203,,
2023-02-20 17:00:00+00:00,0.640639,,
2023-02-20 18:00:00+00:00,0.618275,,
2023-02-20 19:00:00+00:00,0.598558,,
2023-02-20 20:00:00+00:00,0.582059,,
2023-02-20 21:00:00+00:00,0.56303,,
2023-02-20 22:00:00+00:00,0.548976,,
2023-02-20 23:00:00+00:00,0.537306,,
2023-02-21 00:00:00+00:00,0.516656,,
2023-02-21 01:00:00+00:00,0.502629,,
2023-02-21 02:00:00+00:00,0.48442,,
2023-02-21 03:00:00+00:00,0.461768,,
2023-02-21 04:00:00+00:00,0.43467,,
2023-02-21 05:00:00+00:00,0.405235,,
2023-02-21 06:00:00+00:00,0.368201,,
2023-02-21 07:00:00+00:00,0.318365,,
2023-02-21 08:00:00+00:00,0.292841,,
2023-02-21 09:00:00+00:00,0.298149,,
2023-02-21 10:00:00+00:00,0.28708,,
2023-02-21 11:00:00+00:00,0.268697,,
2023-02-21 12:00:00+00:00,0.245624,,
2023-02-21 13:00:00+00:00,0.212025,,
2023-02-21 14:00:00+00:00,0.167494,,
2023-02-21 15:00:00+00:00,0.135147,,
2023-02-21 16:00:00+00:00,0.126288,,
2023-02-21 17:00:00+00:00,0.11079,,
2023-02-21 18:00:00+00:00,0.092432,,
2023-02-21 19:00:00+00:00,0.074111,,
2023-02-21 20:00:00+00:00,0.056065,,
2023-02-21 21:00:00+00:00,0.044507,,
2023-02-21 22:00:00+00:00,0.039896,,
2023-02-21 23:00:00+00:00,0.041115,,
2023-02-22 00:00:00+00:00,0.047064,,
2023-02-22 01:00:00+00:00,0.052959,,
2023-02-22 02:00:00+00:00,0.055856,,
2023-02-22 03:00:00+00:00,0.055642,,
2023-02-22 04:00:00+00:00,0.056665,,
2023-02-22 05:00:00+00:00,0.06073,,
2023-02-22 06:00:00+00:00,0.067071,,
2023-02-22 07:00:00+00:00,0.063119,,
2023-02-22 08:00:00+00:00,0.05805,,
2023-02-22 09:00:00+00:00,0.063917,,
2023-02-22 10:00:00+00:00,0.073833,,
2023-02-22 11:00:00+00:00,0.078264,,
2023-02-22 12:00:00+00:00,0.07955,,
2023-02-22 13:00:00+00:00,0.080861,,
2023-02-22 14:00:00+00:00,0.083467,,
2023-02-22 15:00:00+00:00,0.109988,,
2023-02-22 16:00:00+00:00,0.156758,,
2023-02-22 17:00:00+00:00,0.187698,,
2023-02-22 18:00:00+00:00,0.193864,,
2023-02-22 19:00:00+00:00,0.191207,,
2023-02-22 20:00:00+00:00,0.18006,,
2023-02-22 21:00:00+00:00,0.164029,,
2023-02-22 22:00:00+00:00,0.146196,,
2023-02-22 23:00:00+00:00,0.129912,,
2023-02-23 00:00:00+00:00,0.111561,,
2023-02-23 01:00:00+00:00,0.094308,,
2023-02-23 02:00:00+00:00,0.080716,,
2023-02-23 03:00:00+00:00,0.07305,,
2023-02-23 04:00:00+00:00,0.067999,,
2023-02-23 05:00:00+00:00,0.064301,,
2023-02-23 06:00:00+00:00,0.060767,,
2023-02-23 07:00:00+00:00,0.050483,,
2023-02-23 08:00:00+00:00,0.043369,,
2023-02-23 09:00:00+00:00,0.048256,,
2023-02-23 10:00:00+00:00,0.057427,,
2023-02-23 11:00:00+00:00,0.068714,,
2023-02-23 12:00:00+00:00,0.081176,,
2023-02-23 13:00:00+00:00,0.092314,,
2023-02-23 14:00:00+00:00,0.102074,,
2023-02-23 15:00:00+00:00,0.114061,,
2023-02-23 16:00:00+00:00,0.134924,,
2023-02-23 17:00:00+00:00,0.147854,,
2023-02-23 18:00:00+00:00,0.154389,,
2023-02-23 19:00:00+00:00,0.156784,,
2023-02-23 20:00:00+00:00,0.156133,,
2023-02-23 21:00:00+00:00,0.159432,,
2023-02-23 22:00:00+00:00,0.164381,,
2023-02-23 23:00:00+00:00,0.169243,,
2023-02-24 00:00:00+00:00,0.176958,,
2023-02-24 01:00:00+00:00,0.185449,,
2023-02-24 02:00:00+00:00,0.194795,,
2023-02-24 03:00:00+00:00,0.197386,,
2023-02-24 04:00:00+00:00,0.204884,,
2023-02-24 05:00:00+00:00,0.221743,,
2023-02-24 06:00:00+00:00,0.240739,,
2023-02-24 07:00:00+00:00,0.241724,,
2023-02-24 08:00:00+00:00,0.26254,,
2023-02-24 09:00:00+00:00,0.337869,,
2023-02-24 10:00:00+00:00,0.390223,,
2023-02-24 11:00:00+00:00,0.416951,,
2023-02-24 12:00:00+00:00,0.432297,,
2023-02-24 13:00:00+00:00,0.42124,,
2023-02-24 14:00:00+00:00,0.380569,,
2023-02-24 15:00:00+00:00,0.367795,,
2023-02-24 16:00:00+00:00,0.384616,,
2023-02-24 17:00:00+00:00,0.403339,,
2023-02-24 18:00:00+00:00,0.405534,,
2023-02-24 19:00:00+00:00,0.400845,,
2023-02-24 20:00:00+00:00,0.404179,,
2023-02-24 21:00:00+00:00,0.410724,,
2023-02-24 22:00:00+00:00,0.428547,,
2023-02-24 23:00:00+00:00,0.431804,,
2023-02-25 00:00:00+00:00,0.443547,,
2023-02-25 01:00:00+00:00,0.455323,,
2023-02-25 02:00:00+00:00,0.455104,,
2023-02-25 03:00:00+00:00,0.459337,,
2023-02-25 04:00:00+00:00,0.458854,,
2023-02-25 05:00:00+00:00,0.453964,,
2023-02-25 06:00:00+00:00,0.434046,,
2023-02-25 07:00:00+00:00,0.412323,,
2023-02-25 08:00:00+00:00,0.44976,,
2023-02-25 09:00:00+00:00,0.481253,,
2023-02-25 10:00:00+00:00,0.484775,,
2023-02-25 11:00:00+00:00,0.48,,
2023-02-25 12:00:00+00:00,0.476044,,
2023-02-25 13:00:00+00:00,0.468331,,
2023-02-25 14:00:00+00:00,0.442829,,
2023-02-25 15:00:00+00:00,0.392922,,
2023-02-25 16:00:00+00:00,0.369473,,
2023-02-25 17:00:00+00:00,0.353033,,
2023-02-25 18:00:00+00:00,0.328391,,
2023-02-25 19:00:00+00:00,0.308725,,
2023-02-25 20:00:00+00:00,0.28976,,
2023-02-25 21:00:00+00:00,0.28265,,
2023-02-25 22:00:00+00:00,0.268688,,
2023-02-25 23:00:00+00:00,0.262329,,
2023-02-26 00:00:00+00:00,0.258507,,
2023-02-26 01:00:00+00:00,0.251505,,
2023-02-26 02:00:00+00:00,0.240884,,
2023-02-26 03:00:00+00:00,0.233638,,
2023-02-26 04:00:00+00:00,0.229566,,
2023-02-26 05:00:00+00:00,0.233362,,
2023-02-26 06:00:00+00:00,0.225172,,
2023-02-26 07:00:00+00:00,0.206208,,
2023-02-26 08:00:00+00:00,0.272778,,
2023-02-26 09:00:00+00:00,0.296226,,
2023-02-26 10:00:00+00:00,0.275516,,
2023-02-26 11:00:00+00:00,0.259379,,
2023-02-26 12:00:00+00:00,0.254108,,
2023-02-26 13:00:00+00:00,0.257043,,
2023-02-26 14:00:00+00:00,0.258188,,
2023-02-26 15:00:00+00:00,0.24053,,
2023-02-26 16:00:00+00:00,0.242937,,
2023-02-26 17:00:00+00:00,0.241694,,
2023-02-26 18:00:00+00:00,0.225827,,
2023-02-26 19:00:00+00:00,0.210998,,
2023-02-26 20:00:00+00:00,0.196752,,
2023-02-26 21:00:00+00:00,0.184891,,
2023-02-26 22:00:00+00:00,0.167019,,
2023-02-26 23:00:00+00:00,0.148552,,
2023-02-27 00:00:00+00:00,0.130875,,
2023-02-27 01:00:00+00:00,0.120787,,
2023-02-27 02:00:00+00:00,0.113739,,
2023-02-27 03:00:00+00:00,0.105671,,
2023-02-27 04:00:00+00:00,0.100167,,
2023-02-27 05:00:00+00:00,0.095026,,
2023-02-27 06:00:00+00:00,0.085275,,
2023-02-27 07:00:00+00:00,0.080232,,
2023-02-27 08:00:00+00:00,0.105434,,
2023-02-27 09:00:00+00:00,0.121612,,
2023-02-27 10:00:00+00:00,0.123195,,
2023-02-27 11:00:00+00:00,0.121255,,
2023-02-27 12:00:00+00:00,0.122808,,
2023-02-27 13:00:00+00:00,0.128379,,
2023-02-27 14:00:00+00:00,0.133627,,
2023-02-27 15:00:00+00:00,0.132889,,
2023-02-27 16:00:00+00:00,0.148119,,
2023-02-27 17:00:00+00:00,0.159241,,
2023-02-27 18:00:00+00:00,0.154275,,
2023-02-27 19:00:00+00:00,0.142649,,
2023-02-27 20:00:00+00:00,0.125718,,
2023-02-27 21:00:00+00:00,0.109453,,
2023-02-27 22:00:00+00:00,0.095402,,
2023-02-27 23:00:00+00:00,0.084457,,
2023-02-28 00:00:00+00:00,0.077824,,
2023-02-28 01:00:00+00:00,0.075154,,
2023-02-28 02:00:00+00:00,0.077095,,
2023-02-28 03:00:00+00:00,0.081797,,
2023-02-28 04:00:00+00:00,0.088307,,
2023-02-28 05:00:00+00:00,0.095119,,
2023-02-28 06:00:00+00:00,0.09881,,
2023-02-28 07:00:00+00:00,0.090398,,
2023-02-28 08:00:00+00:00,0.121596,,
2023-02-28 09:00:00+00:00,0.12773,,
2023-02-28 10:00:00+00:00,0.114195,,
2023-02-28 11:00:00+00:00,0.102266,,
2023-02-28 12:00:00+00:00,0.094358,,
2023-02-28 13:00:00+00:00,0.090508,,
2023-02-28 14:00:00+00:00,0.087296,,
2023-02-28 15:00:00+00:00,0.083062,,
2023-02-28 16:00:00+00:00,0.093741,,
2023-02-28 17:00:00+00:00,0.10409,,
2023-02-28 18:00:00+00:00,0.101516,,
2023-02-28 19:00:00+00:00,0.094181,,
2023-02-28 20:00:00+00:00,0.086948,,
2023-02-28 21:00:00+00:00,0.080841,,
2023-02-28 22:00:00+00:00,0.074219,,
2023-02-28 23:00:00+00:00,0.067757,,
2023-03-01 00:00:00+00:00,0.063236,,
2023-03-01 01:00:00+00:00,0.060571,,
2023-03-01 02:00:00+00:00,0.059383,,
2023-03-01 03:00:00+00:00,0.059427,,
2023-03-01 04:00:00+00:00,0.060118,,
2023-03-01 05:00:00+00:00,0.060907,,
2023-03-01 06:00:00+00:00,0.057173,,
2023-03-01 07:00:00+00:00,0.043226,,
2023-03-01 08:00:00+00:00,0.065773,,
2023-03-01 09:00:00+00:00,0.074948,,
2023-03-01 10:00:00+00:00,0.073564,,
2023-03-01 11:00:00+00:00,0.079011,,
2023-03-01 12:00:00+00:00,0.092975,,
2023-03-01 13:00:00+00:00,0.112893,,
2023-03-01 14:00:00+00:00,0.127217,,
2023-03-01 15:00:00+00:00,0.135356,,
2023-03-01 16:00:00+00:00,0.177029,,
2023-03-01 17:00:00+00:00,0.206806,,
2023-03-01 18:00:00+00:00,0.210715,,
2023-03-01 19:00:00+00:00,0.200889,,
2023-03-01 20:00:00+00:00,0.183387,,
2023-03-01 21:00:00+00:00,0.162898,,
2023-03-01 22:00:00+00:00,0.143321,,
2023-03-01 23:00:00+00:00,0.130454,,
2023-03-02 00:00:00+00:00,0.124407,,
2023-03-02 01:00:00+00:00,0.119202,,
2023-03-02 02:00:00+00:00,0.116002,,
2023-03-02 03:00:00+00:00,0.112018,,
2023-03-02 04:00:00+00:00,0.105029,,
2023-03-02 05:00:00+00:00,0.098901,,
2023-03-02 06:00:00+00:00,0.085152,,
2023-03-02 07:00:00+00:00,0.054752,,
2023-03-02 08:00:00+00:00,0.052605,,
2023-03-02 09:00:00+00:00,0.070881,,
2023-03-02 10:00:00+00:00,0.070543,,
2023-03-02 11:00:00+00:00,0.068313,,
2023-03-02 12:00:00+00:00,0.068101,,
2023-03-02 13:00:00+00:00,0.070234,,
2023-03-02 14:00:00+00:00,0.072007,,
2023-03-02 15:00:00+00:00,0.079205,,
2023-03-02 16:00:00+00:00,0.112521,,
2023-03-02 17:00:00+00:00,0.140498,,
2023-03-02 18:00:00+00:00,0.139206,,
2023-03-02 19:00:00+00:00,0.120681,,
2023-03-02 20:00:00+00:00,0.095011,,
2023-03-02 21:00:00+00:00,0.073882,,
2023-03-02 22:00:00+00:00,0.060518,,
2023-03-02 23:00:00+00:00,0.052295,,
2023-03-03 00:00:00+00:00,0.048651,,
2023-03-03 01:00:00+00:00,0.048421,,
2023-03-03 02:00:00+00:00,0.049724,,
2023-03-03 03:00:00+00:00,0.050345,,
2023-03-03 04:00:00+00:00,0.048552,,
2023-03-03 05:00:00+00:00,0.045015,,
2023-03-03 06:00:00+00:00,0.038791,,
2023-03-03 07:00:00+00:00,0.031292,,
2023-03-03 08:00:00+00:00,0.031049,,
2023-03-03 09:00:00+00:00,0.035432,,
2023-03-03 10:00:00+00:00,0.044939,,
2023-03-03 11:00:00+00:00,0.057963,,
2023-03-03 12:00:00+00:00,0.072771,,
2023-03-03 13:00:00+00:00,0.088352,,
2023-03-03 14:00:00+00:00,0.103931,,
2023-03-03 15:00:00+00:00,0.116992,,
2023-03-03 16:00:00+00:00,0.162552,,
2023-03-03 17:00:00+00:00,0.216088,,
2023-03-03 18:00:00+00:00,0.243644,,
2023-03-03 19:00:00+00:00,0.257059,,
2023-03-03 20:00:00+00:00,0.261837,,
2023-03-03 21:00:00+00:00,0.259758,,
2023-03-03 22:00:00+00:00,0.263563,,
2023-03-03 23:00:00+00:00,0.262101,,
2023-03-04 00:00:00+00:00,0.270699,,
2023-03-04 01:00:00+00:00,0.284459,,
2023-03-04 02:00:00+00:00,0.306258,,
2023-03-04 03:00:00+00:00,0.315984,,
2023-03-04 04:00:00+00:00,0.316294,,
2023-03-04 05:00:00+00:00,0.323626,,
2023-03-04 06:00:00+00:00,0.316236,,
2023-03-04 07:00:00+00:00,0.302032,,
2023-03-04 08:00:00+00:00,0.342407,,
2023-03-04 09:00:00+00:00,0.359553,,
2023-03-04 10:00:00+00:00,0.352854,,
2023-03-04 11:00:00+00:00,0.345104,,
2023-03-04 12:00:00+00:00,0.341737,,
2023-03-04 13:00:00+00:00,0.332741,,
2023-03-04 14:00:00+00:00,0.305532,,
2023-03-04 15:00:00+00:00,0.271734,,
2023-03-04 16:00:00+00:00,0.267452,,
2023-03-04 17:00:00+00:00,0.267774,,
2023-03-04 18:00:00+00:00,0.252259,,
2023-03-04 19:00:00+00:00,0.237896,,
2023-03-04 20:00:00+00:00,0.230038,,
2023-03-04 21:00:00+00:00,0.222232,,
2023-03-04 22:00:00+00:00,0.22727,,
2023-03-04 23:00:00+00:00,0.232417,,
2023-03-05 00:00:00+00:00,0.237188,,
2023-03-05 01:00:00+00:00,0.241491,,
2023-03-05 02:00:00+00:00,0.242181,,
2023-03-05 03:00:00+00:00,0.23436,,
2023-03-05 04:00:00+00:00,0.223112,,
2023-03-05 05:00:00+00:00,0.214436,,
2023-03-05 06:00:00+00:00,0.198074,,
2023-03-05 07:00:00+00:00,0.169327,,
2023-03-05 08:00:00+00:00,0.193746,,
2023-03-05 09:00:00+00:00,0.217262,,
2023-03-05 10:00:00+00:00,0.231949,,
2023-03-05 11:00:00+00:00,0.235604,,
2023-03-05 12:00:00+00:00,0.229815,,
2023-03-05 13:00:00+00:00,0.212268,,
2023-03-05 14:00:00+00:00,0.170091,,
2023-03-05 15:00:00+00:00,0.120634,,
2023-03-05 16:00:00+00:00,0.114567,,
2023-03-05 17:00:00+00:00,0.117539,,
2023-03-05 18:00:00+00:00,0.116375,,
2023-03-05 19:00:00+00:00,0.1159,,
2023-03-05 20:00:00+00:00,0.115251,,
2023-03-05 21:00:00+00:00,0.113847,,
2023-03-05 22:00:00+00:00,0.113111,,
2023-03-05 23:00:00+00:00,0.110574,,
2023-03-06 00:00:00+00:00,0.1094,,
2023-03-06 01:00:00+00:00,0.111043,,
2023-03-06 02:00:00+00:00,0.10969,,
2023-03-06 03:00:00+00:00,0.104665,,
2023-03-06 04:00:00+00:00,0.103524,,
2023-03-06 05:00:00+00:00,0.10412,,
2023-03-06 06:00:00+00:00,0.096523,,
2023-03-06 07:00:00+00:00,0.084969,,
2023-03-06 08:00:00+00:00,0.099599,,
2023-03-06 09:00:00+00:00,0.114101,,
2023-03-06 10:00:00+00:00,0.112019,,
2023-03-06 11:00:00+00:00,0.108747,,
2023-03-06 12:00:00+00:00,0.107045,,
2023-03-06 13:00:00+00:00,0.105069,,
2023-03-06 14:00:00+00:00,0.10017,,
2023-03-06 15:00:00+00:00,0.086806,,
2023-03-06 16:00:00+00:00,0.099423,,
2023-03-06 17:00:00+00:00,0.141099,,
2023-03-06 18:00:00+00:00,0.191295,,
2023-03-06 19:00:00+00:00,0.232506,,
2023-03-06 20:00:00+00:00,0.268602,,
2023-03-06 21:00:00+00:00,0.309241,,
2023-03-06 22:00:00+00:00,0.33493,,
2023-03-06 23:00:00+00:00,0.340385,,
2023-03-07 00:00:00+00:00,0.350959,,
2023-03-07 01:00:00+00:00,0.379765,,
2023-03-07 02:00:00+00:00,0.418765,,
2023-03-07 03:00:00+00:00,0.473536,,
2023-03-07 04:00:00+00:00,0.510902,,
2023-03-07 05:00:00+00:00,0.53752,,
2023-03-07 06:00:00+00:00,0.540277,,
2023-03-07 07:00:00+00:00,0.539295,,
2023-03-07 08:00:00+00:00,0.569494,,
2023-03-07 09:00:00+00:00,0.597371,,
2023-03-07 10:00:00+00:00,0.594601,,
2023-03-07 11:00:00+00:00,0.566644,,
2023-03-07 12:00:00+00:00,0.523385,,
2023-03-07 13:00:00+00:00,0.466656,,
2023-03-07 14:00:00+00:00,0.392587,,
2023-03-07 15:00:00+00:00,0.321094,,
2023-03-07 16:00:00+00:00,0.283908,,
2023-03-07 17:00:00+00:00,0.267492,,
2023-03-07 18:00:00+00:00,0.254774,,
2023-03-07 19:00:00+00:00,0.242409,,
2023-03-07 20:00:00+00:00,0.228237,,
2023-03-07 21:00:00+00:00,0.217796,,
2023-03-07 22:00:00+00:00,0.207836,,
2023-03-07 23:00:00+00:00,0.192444,,
2023-03-08 00:00:00+00:00,0.176858,,
2023-03-08 01:00:00+00:00,0.169909,,
2023-03-08 02:00:00+00:00,0.159425,,
2023-03-08 03:00:00+00:00,0.139273,,
2023-03-08 04:00:00+00:00,0.121082,,
2023-03-08 05:00:00+00:00,0.106909,,
2023-03-08 06:00:00+00:00,0.090341,,
2023-03-08 07:00:00+00:00,0.078091,,
2023-03-08 08:00:00+00:00,0.086108,,
2023-03-08 09:00:00+00:00,0.10354,,
2023-03-08 10:00:00+00:00,0.120161,,
2023-03-08 11:00:00+00:00,0.134634,,
2023-03-08 12:00:00+00:00,0.14205,,
2023-03-08 13:00:00+00:00,0.139805,,
2023-03-08 14:00:00+00:00,0.138258,,
2023-03-08 15:00:00+00:00,0.136982,,
2023-03-08 16:00:00+00:00,0.142409,,
2023-03-08 17:00:00+00:00,0.154405,,
2023-03-08 18:00:00+00:00,0.159981,,
2023-03-08 19:00:00+00:00,0.160662,,
2023-03-08 20:00:00+00:00,0.158232,,
2023-03-08 21:00:00+00:00,0.155215,,
2023-03-08 22:00:00+00:00,0.165528,,
2023-03-08 23:00:00+00:00,0.190994,,
2023-03-09 00:00:00+00:00,0.209542,,
2023-03-09 01:00:00+00:00,0.221548,,
2023-03-09 02:00:00+00:00,0.224468,,
2023-03-09 03:00:00+00:00,0.224631,,
2023-03-09 04:00:00+00:00,0.221454,,
2023-03-09 05:00:00+00:00,0.215263,,
2023-03-09 06:00:00+00:00,0.195969,,
2023-03-09 07:00:00+00:00,0.178562,,
2023-03-09 08:00:00+00:00,0.176427,,
2023-03-09 09:00:00+00:00,0.169566,,
2023-03-09 10:00:00+00:00,0.168324,,
2023-03-09 11:00:00+00:00,0.164823,,
2023-03-09 12:00:00+00:00,0.161243,,
2023-03-09 13:00:00+00:00,0.155259,,
2023-03-09 14:00:00+00:00,0.14504,,
2023-03-09 15:00:00+00:00,0.138095,,
2023-03-09 16:00:00+00:00,0.144223,,
2023-03-09 17:00:00+00:00,0.16206,,
2023-03-09 18:00:00+00:00,0.17704,,
2023-03-09 19:00:00+00:00,0.184387,,
2023-03-09 20:00:00+00:00,0.19289,,
2023-03-09 21:00:00+00:00,0.203717,,
2023-03-09 22:00:00+00:00,0.225021,,
2023-03-09 23:00:00+00:00,0.246741,,
2023-03-10 00:00:00+00:00,0.26756,,
2023-03-10 01:00:00+00:00,0.285843,,
2023-03-10 02:00:00+00:00,0.306346,,
2023-03-10 03:00:00+00:00,0.331135,,
2023-03-10 04:00:00+00:00,0.343802,,
2023-03-10 05:00:00+00:00,0.344617,,
2023-03-10 06:00:00+00:00,0.321495,,
2023-03-10 07:00:00+00:00,0.299173,,
2023-03-10 08:00:00+00:00,0.320148,,
2023-03-10 09:00:00+00:00,0.327472,,
2023-03-10 10:00:00+00:00,0.323682,,
2023-03-10 11:00:00+00:00,0.319786,,
2023-03-10 12:00:00+00:00,0.322418,,
2023-03-10 13:00:00+00:00,0.322596,,
2023-03-10 14:00:00+00:00,0.320787,,
2023-03-10 15:00:00+00:00,0.33437,,
2023-03-10 16:00:00+00:00,0.366256,,
2023-03-10 17:00:00+00:00,0.407461,,
2023-03-10 18:00:00+00:00,0.44209,,
2023-03-10 19:00:00+00:00,0.457855,,
2023-03-10 20:00:00+00:00,0.454671,,
2023-03-10 21:00:00+00:00,0.447769,,
2023-03-10 22:00:00+00:00,0.437649,,
2023-03-10 23:00:00+00:00,0.434578,,
2023-03-11 00:00:00+00:00,0.42438,,
2023-03-11 01:00:00+00:00,0.414564,,
2023-03-11 02:00:00+00:00,0.40075,,
2023-03-11 03:00:00+00:00,0.380715,,
2023-03-11 04:00:00+00:00,0.347889,,
2023-03-11 05:00:00+00:00,0.307817,,
2023-03-11 06:00:00+00:00,0.251897,,
2023-03-11 07:00:00+00:00,0.221136,,
2023-03-11 08:00:00+00:00,0.21281,,
2023-03-11 09:00:00+00:00,0.198205,,
2023-03-11 10:00:00+00:00,0.192655,,
2023-03-11 11:00:00+00:00,0.208885,,
2023-03-11 12:00:00+00:00,0.241249,,
2023-03-11 13:00:00+00:00,0.265446,,
2023-03-11 14:00:00+00:00,0.255542,,
2023-03-11 15:00:00+00:00,0.220104,,
2023-03-11 16:00:00+00:00,0.210809,,
2023-03-11 17:00:00+00:00,0.222728,,
2023-03-11 18:00:00+00:00,0.222173,,
2023-03-11 19:00:00+00:00,0.220861,,
2023-03-11 20:00:00+00:00,0.216256,,
2023-03-11 21:00:00+00:00,0.208289,,
2023-03-11 22:00:00+00:00,0.203647,,
2023-03-11 23:00:00+00:00,0.199511,,
2023-03-12 00:00:00+00:00,0.189227,,
2023-03-12 01:00:00+00:00,0.17462,,
2023-03-12 02:00:00+00:00,0.161629,,
2023-03-12 03:00:00+00:00,0.149126,,
2023-03-12 04:00:00+00:00,0.138373,,
2023-03-12 05:00:00+00:00,0.132859,,
2023-03-12 06:00:00+00:00,0.120022,,
2023-03-12 07:00:00+00:00,0.11002,,
2023-03-12 08:00:00+00:00,0.136108,,
2023-03-12 09:00:00+00:00,0.180514,,
2023-03-12 10:00:00+00:00,0.236081,,
2023-03-12 11:00:00+00:00,0.29163,,
2023-03-12 12:00:00+00:00,0.328408,,
2023-03-12 13:00:00+00:00,0.345949,,
2023-03-12 14:00:00+00:00,0.32927,,
2023-03-12 15:00:00+00:00,0.334778,,
2023-03-12 16:00:00+00:00,0.372788,,
2023-03-12 17:00:00+00:00,0.419847,,
2023-03-12 18:00:00+00:00,0.429656,,
2023-03-12 19:00:00+00:00,0.420192,,
2023-03-12 20:00:00+00:00,0.411279,,
2023-03-12 21:00:00+00:00,0.407888,,
2023-03-12 22:00:00+00:00,0.399512,,
2023-03-12 23:00:00+00:00,0.403366,,
2023-03-13 00:00:00+00:00,0.411568,,
2023-03-13 01:00:00+00:00,0.422112,,
2023-03-13 02:00:00+00:00,0.443585,,
2023-03-13 03:00:00+00:00,0.479724,,
2023-03-13 04:00:00+00:00,0.52647,,
2023-03-13 05:00:00+00:00,0.58924,,
2023-03-13 06:00:00+00:00,0.659115,,
2023-03-13 07:00:00+00:00,0.700983,,
2023-03-13 08:00:00+00:00,0.744375,,
